date,p,split_date,real_class,pred_class
2017-04-01,0.99445385,2015-12-01,1.0,1.0
2017-05-01,1.0,2015-12-01,1.0,1.0
2017-06-01,1.0,2015-12-01,1.0,1.0
2017-07-01,1.0,2015-12-01,1.0,1.0
2017-08-01,1.0,2015-12-01,1.0,1.0
2017-09-01,1.0,2015-12-01,1.0,1.0
2017-10-01,1.0,2015-12-01,1.0,1.0
2017-11-01,1.0,2015-12-01,1.0,1.0
2017-12-01,1.0,2015-12-01,1.0,1.0
2018-01-01,1.0,2015-12-01,1.0,1.0
2018-02-01,0.99999785,2015-12-01,0.0,1.0
2018-03-01,1.0,2015-12-01,0.0,1.0
2018-04-01,0.99936754,2015-12-01,1.0,1.0
2018-05-01,1.0,2015-12-01,1.0,1.0
2018-06-01,9.884703e-06,2015-12-01,1.0,0.0
2018-07-01,0.999925,2015-12-01,1.0,1.0
2018-08-01,0.99998045,2018-08-01,1.0,1.0
2018-09-01,1.0,2018-08-01,1.0,1.0
2018-10-01,0.99999475,2018-08-01,0.0,1.0
2018-11-01,1.0,2018-08-01,0.0,1.0
2018-12-01,0.99999833,2018-08-01,0.0,1.0
2019-01-01,1.0,2018-08-01,1.0,1.0
2019-02-01,1.0,2018-08-01,1.0,1.0
2019-03-01,1.0,2018-08-01,1.0,1.0
2019-04-01,1.0,2019-04-01,1.0,1.0
2019-05-01,1.0,2019-04-01,1.0,1.0
2019-06-01,1.0,2019-04-01,1.0,1.0
2019-07-01,1.0,2019-04-01,1.0,1.0
2019-08-01,1.0,2019-04-01,1.0,1.0
2019-09-01,1.0,2019-04-01,1.0,1.0
2019-10-01,0.9986802,2019-04-01,1.0,1.0
2019-11-01,1.0,2019-04-01,1.0,1.0
2019-12-01,0.0016489304,2019-04-01,1.0,0.0
2020-01-01,1.0,2019-04-01,1.0,1.0
2020-02-01,1.0,2019-04-01,1.0,1.0
2020-03-01,1.0,2019-04-01,0.0,1.0
2020-04-01,1.0,2019-04-01,1.0,1.0
2020-05-01,6.6179457e-09,2019-04-01,1.0,0.0
2020-06-01,1.0,2019-04-01,1.0,1.0
2020-07-01,1.0,2019-04-01,1.0,1.0
2020-08-01,1.0,2019-04-01,1.0,1.0
2020-09-01,0.9937767,2020-09-01,1.0,1.0
2020-10-01,1.0,2020-09-01,1.0,1.0
2020-11-01,1.0,2020-09-01,1.0,1.0
2020-12-01,1.0,2020-09-01,1.0,1.0
2021-01-01,0.99999917,2020-09-01,1.0,1.0
2021-02-01,0.9999734,2020-09-01,1.0,1.0
2021-03-01,9.264093e-05,2020-09-01,1.0,0.0
2021-04-01,1.0,2020-09-01,1.0,1.0
2021-05-01,1.0,2020-09-01,1.0,1.0
2021-06-01,0.9999976,2020-09-01,1.0,1.0
2021-07-01,7.757456e-19,2020-09-01,1.0,0.0
2021-08-01,0.9986506,2020-09-01,1.0,1.0
2021-09-01,0.99398273,2020-09-01,1.0,1.0
2021-10-01,0.0010157083,2020-09-01,1.0,0.0
2021-11-01,1.0,2020-09-01,1.0,1.0
2021-12-01,0.00027070593,2020-09-01,1.0,0.0
2022-01-01,3.5246746e-08,2020-09-01,0.0,0.0
2022-02-01,3.1523068e-05,2020-09-01,0.0,0.0
2022-03-01,7.016552e-09,2020-09-01,0.0,0.0
2022-04-01,1.14494554e-07,2020-09-01,0.0,0.0
2022-05-01,0.9998667,2020-09-01,0.0,1.0
2022-06-01,0.99220204,2020-09-01,0.0,1.0
2022-07-01,4.3713616e-08,2020-09-01,0.0,0.0
2022-08-01,5.5767785e-14,2022-08-01,0.0,0.0
2022-09-01,2.774247e-05,2022-08-01,0.0,0.0
2022-10-01,1.5813279e-05,2022-08-01,1.0,0.0
2022-11-01,4.4375556e-17,2022-08-01,1.0,0.0
2022-12-01,6.4684673e-12,2022-08-01,1.0,0.0
2023-01-01,0.056364134,2022-08-01,1.0,0.0
2023-02-01,1.4447665e-09,2022-08-01,1.0,0.0
2023-03-01,2.3871248e-13,2022-08-01,1.0,0.0
2023-04-01,6.484535e-13,2022-08-01,1.0,0.0
2023-05-01,2.100092e-06,2022-08-01,1.0,0.0
2023-06-01,6.0177035e-06,2022-08-01,1.0,0.0
2023-07-01,0.94743824,2022-08-01,1.0,1.0
2023-08-01,1.5943545e-11,2022-08-01,0.0,0.0
2023-09-01,0.9878155,2022-08-01,0.0,1.0
2023-10-01,0.00031486154,2022-08-01,0.0,0.0
2023-11-01,0.05229879,2022-08-01,1.0,0.0
2023-12-01,1.0,2022-08-01,1.0,1.0
